Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50204B,W10004_0501/PHZ51,W10004,PHZ51,2,49,482,1002858,15,75,3/11/2020,7/30/2020,5/20/2020,5/20/2020,70,70,205.74,63.5,62,,,14.9,62.1,11.31,104.2356729,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50201B,W10004_0046/PHZ51,W10004,PHZ51,2,49,483,1002859,15,73,3/11/2020,7/30/2020,5/20/2020,5/21/2020,70,71,200.66,66.04,71,,,15.3,60.2,14.76,135.3923035,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50079B,W10004_0410/PHZ51,W10004,PHZ51,2,49,484,1002860,15,71,3/11/2020,7/30/2020,5/20/2020,5/20/2020,70,70,195.58,66.04,72,,,12.8,59,12.71,120.0290158,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50180B,W10004_0206/PHZ51,W10004,PHZ51,2,49,485,1002861,15,69,3/11/2020,7/30/2020,5/19/2020,5/19/2020,69,69,190.5,50.8,75,,,14.2,59.7,12,111.5045895,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV17/15293,PHW52/PHN82,Yellow Stripe,,2,49,486,1002862,15,67,3/11/2020,7/30/2020,5/19/2020,5/20/2020,69,70,203.2,50.8,82,,,15.9,61.2,18.03,164.2161749,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50060B,W10004_0068/PHZ51,W10004,PHZ51,2,49,487,1002863,15,65,3/11/2020,7/30/2020,5/19/2020,5/21/2020,69,71,215.9,63.5,72,,,14.7,58.8,10.56,97.55222038,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50394B,W10004_0129/PHZ51,W10004,PHZ51,2,49,488,1002864,15,63,3/11/2020,7/30/2020,5/18/2020,5/19/2020,68,69,190.5,40.64,79,,,14.1,59,15.62,145.3109703,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50356B,W10004_0047/PHZ51,W10004,PHZ51,2,49,489,1002865,15,61,3/11/2020,7/30/2020,5/19/2020,5/20/2020,69,70,180.34,40.64,85,,,14.7,58.9,10.12,93.48754453,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50229B,W10004_0225/PHZ51,W10004,PHZ51,2,49,490,1002866,15,59,3/11/2020,7/30/2020,5/17/2020,5/17/2020,67,67,193.04,50.8,72,,,14.1,57.8,13.66,127.0773274,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50135B,W10004_0409/PHZ51,W10004,PHZ51,2,50,491,1002867,15,57,3/11/2020,7/29/2020,5/18/2020,5/18/2020,68,68,193.04,53.34,76,,,11.6,55.4,11.12,106.4587253,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WISN19/11246,B73/MO17,Yellow Stripe,,2,50,492,1002868,15,55,3/11/2020,7/29/2020,5/22/2020,5/23/2020,72,73,203.2,55.88,85,,,12.4,56.3,17.97,170.4811604,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50075B,W10004_0071/PHZ51,W10004,PHZ51,2,50,493,1002869,15,53,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,205.74,63.5,77,,,13.6,59.4,11.88,111.1614985,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50273B,W10004_0781/PHZ51,W10004,PHZ51,2,50,494,1002870,15,51,3/11/2020,7/29/2020,5/18/2020,5/19/2020,68,69,190.5,53.34,82,,,12.2,57.6,12.21,116.10058,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50095B,W10004_0203/PHZ51,W10004,PHZ51,2,50,495,1002871,15,49,3/11/2020,7/29/2020,5/19/2020,5/21/2020,69,71,210.82,76.2,79,,,13.7,59.1,8.97,83.83540142,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50225B,W10004_0628/PHZ51,W10004,PHZ51,2,50,496,1002872,15,47,3/11/2020,7/29/2020,5/22/2020,5/23/2020,72,73,203.2,63.5,87,,,15.9,59.4,10.61,96.63525324,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50072B,W10004_0774/PHZ51,W10004,PHZ51,2,50,497,1002873,15,45,3/11/2020,7/29/2020,5/20/2020,5/23/2020,70,73,213.36,63.5,77,,,16.2,60.9,16.53,150.0172091,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50152B,W10004_1011/PHZ51,W10004,PHZ51,2,50,498,1002874,15,43,3/11/2020,7/29/2020,5/19/2020,5/19/2020,69,69,203.2,63.5,81,,,14.5,58,13.11,121.3928243,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV17/15311,B37/H95,Yellow Stripe,,2,50,499,1002875,15,41,3/11/2020,7/29/2020,5/19/2020,5/21/2020,69,71,210.82,73.66,88,,,15.1,59.8,14.15,130.1033081,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50297B,W10004_0745/PHZ51,W10004,PHZ51,2,50,500,1002876,15,39,3/11/2020,7/29/2020,5/19/2020,5/19/2020,69,69,205.74,78.74,56,,,15.5,57.7,10.74,98.28453782,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11252,CG119/CG108,Yellow Stripe,,1,,501,4002877,15,37,3/11/2020,7/29/2020,5/13/2020,5/14/2020,63,64,203.2,63.5,76,,,5.62,29.3,1.87,19.11374505,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15277,B14A/H95,Yellow Stripe,,1,,502,4002878,15,35,3/11/2020,7/29/2020,5/17/2020,5/20/2020,67,70,190.5,66.04,74,,,16.3,60.1,15.23,138.0541832,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15299,B37/OH43,Yellow Stripe,,1,,503,4002879,15,33,3/11/2020,7/29/2020,5/16/2020,5/17/2020,66,67,190.5,58.42,79,,,14.1,56.3,12.29,114.3323832,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15287,B14A/MO17,Yellow Stripe,,1,,504,4002880,15,31,3/11/2020,7/29/2020,5/17/2020,5/17/2020,67,67,127,33.02,80,,,13.7,55.9,15.83,147.9503238,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,LH132/TX779,Yellow Stripe,,1,,505,4002881,15,29,3/11/2020,7/29/2020,5/21/2020,5/26/2020,71,76,205.74,71.12,83,,,17.8,60.2,20.28,180.5360672,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX110/87916,Yellow Stripe,,1,,506,4002882,15,27,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,182.88,53.34,87,,,12.9,61,14.76,139.2286852,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15333,PHW52/PHM49,Yellow Stripe,,1,,507,4002883,15,25,3/11/2020,7/28/2020,5/22/2020,5/24/2020,72,74,195.58,71.12,78,,,19.1,61.2,10.81,94.71056447,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX779/LH195,Yellow Stripe,,1,,508,4002884,15,23,3/11/2020,7/28/2020,5/26/2020,,76,,180.34,76.2,90,,,14.2,60.9,17.18,159.637404,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11262,LH74/PHN82,Yellow Stripe,,1,,509,4002885,15,21,3/11/2020,7/28/2020,5/18/2020,5/19/2020,68,69,205.74,55.88,77,,,15.7,62.4,15.03,137.2178988,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15307,B73/PHM49,Yellow Stripe,,1,,510,4002886,15,19,3/11/2020,7/28/2020,5/24/2020,5/25/2020,74,75,185.42,50.8,72,,,13.3,60.6,14.07,132.1105207,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11254,CG44/CGR01,Yellow Stripe,,1,,511,4002887,15,17,3/11/2020,7/28/2020,5/12/2020,5/13/2020,62,63,205.74,58.42,81,,,14.6,60.1,9.27,85.73572294,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11250,B73/PHN82,Yellow Stripe,,1,,512,4002888,15,15,3/11/2020,7/28/2020,5/25/2020,,75,,170.18,55.88,42,,,20.2,58.7,12.57,108.6331514,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX714/TX779,Yellow Stripe,,1,,513,4002889,15,13,3/11/2020,7/28/2020,5/27/2020,,77,,195.58,58.42,85,,,18.6,58.1,15.44,136.1118417,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11326,F42/MO17,Yellow Stripe,,1,,514,4002890,15,11,3/11/2020,7/28/2020,5/21/2020,5/26/2020,71,76,121.92,38.1,82,,,13.1,58.8,14.07,132.4152739,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11332,PHG39/PHN82,Yellow Stripe,,1,,515,4002891,15,9,3/11/2020,7/28/2020,5/22/2020,5/25/2020,72,75,185.42,71.12,83,,,17.9,61.4,12.95,115.1428924,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,B73/TX779,Yellow Stripe,,1,,516,4002892,15,7,3/11/2020,7/28/2020,5/27/2020,,77,,203.2,104.14,72,,,18.9,60.2,16.78,147.3794801,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX777/LH195,Yellow Stripe,,1,,517,4002893,15,5,3/11/2020,7/28/2020,5/27/2020,,77,,187.96,68.58,84,,,20.4,60.3,15.72,135.5157643,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15311,B37/H95,Yellow Stripe,,1,,518,4002894,15,3,3/11/2020,7/28/2020,5/22/2020,,72,,182.88,53.34,79,,,15.2,60.5,8.7,79.89862662,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15267,F42/H95,Yellow Stripe,,1,,519,4002895,16,3,3/11/2020,7/28/2020,5/28/2020,,78,,213.36,76.2,62,,,15.4,61.2,7.83,71.73916782,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11238,B14A/OH43,Yellow Stripe,,1,,520,4002896,16,5,3/11/2020,7/28/2020,5/25/2020,,75,,190.5,66.04,77,,,15.9,57.4,8.47,77.14425966,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISSER 1,2369/LH123HT,Yellow Stripe,,1,,521,4002897,16,7,3/11/2020,7/28/2020,5/26/2020,,76,,182.88,60.96,76,,,14,59.2,14.2,132.2546666,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15293,PHW52/PHN82,Yellow Stripe,,1,,522,4002898,16,9,3/11/2020,7/28/2020,5/25/2020,,75,,203.2,53.34,73,,,20,60.3,15.1,130.8251206,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15265,B37/MO17,Yellow Stripe,,1,,523,4002899,16,11,3/11/2020,7/28/2020,5/19/2020,5/21/2020,69,71,172.72,66.04,75,,,12.6,57.8,8.83,83.57884123,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11246,B73/MO17,Yellow Stripe,,1,,524,4002900,16,13,3/11/2020,7/28/2020,5/24/2020,,74,,198.12,53.34,90,,,14.2,54.6,11.39,105.8364396,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11328,F42/OH43,Yellow Stripe,,1,,525,4002901,16,15,3/11/2020,7/28/2020,5/23/2020,,73,,180.34,48.26,63,,,12.9,55.8,6.1,57.54031028,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11252,CG119/CG108,Yellow Stripe,,2,,526,4002902,16,17,3/11/2020,7/28/2020,5/11/2020,5/12/2020,61,62,175.26,53.34,66,,,,,,,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15277,B14A/H95,Yellow Stripe,,2,,527,4002903,16,19,3/11/2020,7/28/2020,5/24/2020,,74,,218.44,78.74,84,,,14.7,61.1,14.56,134.503819,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15299,B37/OH43,Yellow Stripe,,2,,528,4002904,16,21,3/11/2020,7/28/2020,5/16/2020,5/18/2020,66,68,195.58,73.66,82,,,16.7,57.8,10.04,90.57386982,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15287,B14A/MO17,Yellow Stripe,,2,,529,4002905,16,23,3/11/2020,7/28/2020,5/22/2020,5/24/2020,72,74,101.6,30.48,81,,,12.8,58.1,8.84,83.48202198,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,LH132/TX779,Yellow Stripe,,2,,530,4002906,16,25,3/11/2020,7/28/2020,5/23/2020,,73,,177.8,68.58,82,,,22,61.6,19.71,166.4966257,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX110/87916,Yellow Stripe,,2,,531,4002907,16,27,3/11/2020,7/28/2020,5/22/2020,5/23/2020,72,73,170.18,55.88,87,,,15.4,62.2,14.91,136.6067678,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15333,PHW52/PHM49,Yellow Stripe,,2,,532,4002908,16,29,3/11/2020,7/29/2020,5/19/2020,5/20/2020,69,70,172.72,53.34,61,,,17.4,59.5,11.02,98.57932753,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX779/LH195,Yellow Stripe,,2,,533,4002909,16,31,3/11/2020,7/29/2020,5/25/2020,,75,,182.88,55.88,88,,,15.5,57.3,14.51,132.7847899,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11262,LH74/PHN82,Yellow Stripe,,2,,534,4002910,16,33,3/11/2020,7/29/2020,5/16/2020,5/18/2020,66,68,205.74,63.5,80,,,15.1,60.2,15.4,141.5965332,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15307,B73/PHM49,Yellow Stripe,,2,,535,4002911,16,35,3/11/2020,7/29/2020,5/19/2020,5/20/2020,69,70,190.5,50.8,68,,,16.9,58.5,20.72,186.472582,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11254,CG44/CGR01,Yellow Stripe,,2,,536,4002912,16,37,3/11/2020,7/29/2020,,,,,200.66,71.12,0,,,,,,,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11250,B73/PHN82,Yellow Stripe,,2,,537,4002913,16,39,3/11/2020,7/29/2020,,,,,182.88,58.42,0,,,,,,,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX714/TX779,Yellow Stripe,,2,,538,4002914,16,41,3/11/2020,7/29/2020,,5/24/2020,,74,215.9,76.2,86,,,20.5,59.4,27.17,233.9273368,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11326,F42/MO17,Yellow Stripe,,2,,539,4002915,16,43,3/11/2020,7/29/2020,5/16/2020,5/21/2020,66,71,,,85,,,17.3,58.4,17.26,154.5861248,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11332,PHG39/PHN82,Yellow Stripe,,2,,540,4002916,16,45,3/11/2020,7/29/2020,5/19/2020,5/20/2020,69,70,,,84,,,20.5,60.9,23.37,201.2102267,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,B73/TX779,Yellow Stripe,,2,,541,4002917,16,47,3/11/2020,7/29/2020,,,,,226.06,101.6,86,,,19.2,61.3,16.6,145.2592034,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,,TX777/LH195,Yellow Stripe,,2,,542,4002918,16,49,3/11/2020,7/29/2020,,,,,231.14,71.12,75,,,15.7,62.1,21.34,194.8256793,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15311,B37/H95,Yellow Stripe,,2,,543,4002919,16,51,3/11/2020,7/29/2020,5/22/2020,5/22/2020,72,72,195.58,63.5,81,,,18.2,62.1,8.25,73.08554025,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15267,F42/H95,Yellow Stripe,,2,,544,4002920,16,53,3/11/2020,7/29/2020,5/21/2020,,71,,190.5,63.5,58,,,14.2,63.7,15.29,142.0754312,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11238,B14A/OH43,Yellow Stripe,,2,,545,4002921,16,55,3/11/2020,7/29/2020,5/19/2020,,69,,187.96,71.12,78,,,16.7,58.1,9.43,85.07087574,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISSER 1,2369/LH123HT,Yellow Stripe,,2,,546,4002922,16,57,3/11/2020,7/29/2020,,,,,167.64,50.8,84,,,13.8,56,21.58,201.4572566,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15293,PHW52/PHN82,Yellow Stripe,,2,,547,4002923,16,59,3/11/2020,7/30/2020,,,,,215.9,78.74,77,,,15.8,59.5,15.86,144.6237052,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WIPV17/15265,B37/MO17,Yellow Stripe,,2,,548,4002924,16,61,3/11/2020,7/30/2020,5/20/2020,5/18/2020,70,68,190.5,68.58,69,,,18.3,57.9,14.66,129.7120241,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11246,B73/MO17,Yellow Stripe,,2,,549,4002925,16,63,3/11/2020,7/30/2020,5/21/2020,5/24/2020,71,74,215.9,71.12,78,,,12.9,55.7,12.87,121.4006218,,,,
2020,TXH2,TX,College Station,21,85,48,30,2,94,YS,WISN19/11328,F42/OH43,Yellow Stripe,,2,,550,4002926,16,65,3/11/2020,7/30/2020,5/22/2020,5/19/2020,72,69,177.8,50.8,83,,,13.6,53.6,10.41,97.4066666,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50305B,W10004_0076/PHZ51,W10004,PHZ51,1,1,1,1002927,3,225,4/8/2020,8/13/2020,6/5/2020,6/7/2020,58,60,254,91.44,75,,,11,58,10.37,99.9523415,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV17/15333,PHW52/PHM49,Yellow Stripe,,1,1,2,1002928,3,223,4/8/2020,8/13/2020,6/6/2020,6/7/2020,59,60,223.52,88.9,84,,,10.3,54,12.75,123.8587912,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50383B,W10004_0868/PHZ51,W10004,PHZ51,1,1,3,1002929,3,221,4/8/2020,8/13/2020,6/5/2020,6/5/2020,58,58,264.16,88.9,76,,,9.13,53.2,4.02,39.56132153,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50158B,W10004_0807/PHZ51,W10004,PHZ51,1,1,4,1002930,3,219,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,246.38,93.98,80,,,11.9,58.9,13.64,130.1411045,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50155B,W10004_0798/PHZ51,W10004,PHZ51,1,1,5,1002931,3,217,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,241.3,78.74,90,,,10.9,58.1,13.36,128.91646,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50296B,W10004_0832/PHZ51,W10004,PHZ51,1,1,6,1002932,3,215,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,215.9,81.28,78,,,12.3,59.4,10.72,101.8165995,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WISN19/11246,B73/MO17,Yellow Stripe,,1,1,7,1002933,3,213,4/8/2020,8/13/2020,6/5/2020,6/6/2020,58,59,246.38,114.3,88,,,10.6,57.5,13.76,133.2232923,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50013B,W10004_0103/PHZ51,W10004,PHZ51,1,1,8,1002934,3,211,4/8/2020,8/13/2020,6/6/2020,6/6/2020,59,59,248.92,91.44,88,,,10.5,58.1,11.01,106.7172348,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50078B,W10004_1002/PHZ51,W10004,PHZ51,1,1,9,1002935,3,209,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,226.06,86.36,83,,,9.79,54,10.89,106.3914608,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50302B,W10004_0389/PHZ51,W10004,PHZ51,1,1,10,1002936,3,207,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,220.98,91.44,76,,,11.7,61.4,16.95,162.0894003,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50207B,W10004_0956/PHZ51,W10004,PHZ51,1,2,11,1002937,3,205,4/8/2020,8/13/2020,6/6/2020,6/6/2020,59,59,254,86.36,72,,,10.2,57.3,12.2,118.6479877,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50071B,W10004_0966/PHZ51,W10004,PHZ51,1,2,12,1002938,3,203,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,251.46,93.98,74,,,9.28,56.2,13.4,131.6533909,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50288B,W10004_0097/PHZ51,W10004,PHZ51,1,2,13,1002939,3,201,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,223.52,83.82,90,,,9.21,56.7,16.32,160.4657609,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50126B,W10004_0619/PHZ51,W10004,PHZ51,1,2,14,1002940,3,199,4/8/2020,8/13/2020,6/5/2020,6/6/2020,58,59,226.06,96.52,75,,,8.5,54.9,9.39,93.04882552,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50135B,W10004_0409/PHZ51,W10004,PHZ51,1,2,15,1002941,3,197,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,246.38,88.9,77,,,10.8,58.7,16.4,158.4283546,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50371B,W10004_0834/PHZ51,W10004,PHZ51,1,2,16,1002942,3,195,4/8/2020,8/13/2020,6/2/2020,6/2/2020,55,55,238.76,88.9,80,,,8.19,54.8,9.64,95.84980435,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50084B,W10004_1045/PHZ51,W10004,PHZ51,1,2,17,1002943,3,193,4/8/2020,8/13/2020,6/5/2020,6/5/2020,58,58,254,106.68,82,,,9.62,58.7,9.54,93.37807596,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50109B,W10004_0264/PHZ51,W10004,PHZ51,1,2,18,1002944,3,191,4/8/2020,8/13/2020,6/4/2020,6/5/2020,57,58,228.6,88.9,88,,,9.44,56.6,5.44,53.35308335,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50111B,W10004_0815/PHZ51,W10004,PHZ51,1,2,19,1002945,3,189,4/8/2020,8/14/2020,6/6/2020,6/7/2020,59,60,236.22,83.82,81,,,7.5,218,6.86,68.72109293,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WISN19/11252,CG119/CG108,Yellow Stripe,,1,2,20,1002946,3,187,4/8/2020,8/14/2020,5/27/2020,5/28/2020,49,50,165.1,60.96,80,,,8.11,219,14.5,144.2980503,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50287B,W10004_0626/PHZ51,W10004,PHZ51,1,3,21,1002947,3,185,4/8/2020,8/14/2020,6/4/2020,6/5/2020,57,58,228.6,96.52,81,,,10.2,222,10.1,98.2249734,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50151B,W10004_0308/PHZ51,W10004,PHZ51,1,3,22,1002948,3,183,4/8/2020,8/14/2020,6/4/2020,6/4/2020,57,57,233.68,96.52,77,,,7.46,219,9.59,96.11082645,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50278B,W10004_0712/PHZ51,W10004,PHZ51,1,3,23,1002949,3,181,4/8/2020,8/14/2020,6/4/2020,6/5/2020,57,58,254,106.68,79,,,9.89,220,12.6,122.9611013,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50365B,W10004_0614/PHZ51,W10004,PHZ51,1,3,24,1002950,3,179,4/8/2020,8/14/2020,6/5/2020,6/6/2020,58,59,238.76,81.28,64,,,7.26,218,8.95,89.8906118,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50292B,W10004_0768/PHZ51,W10004,PHZ51,1,3,25,1002951,4,179,4/8/2020,8/14/2020,6/7/2020,6/9/2020,60,62,231.14,96.52,78,,,8.07,219,8.8,87.61211039,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50070B,W10004_0212/PHZ51,W10004,PHZ51,1,3,26,1002952,4,181,4/8/2020,8/14/2020,6/5/2020,6/5/2020,58,58,228.6,78.74,70,,,7.44,220,8.24,82.59899573,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,,PB80/TX779,Seth Murray,,1,3,27,1002953,4,183,4/8/2020,8/14/2020,6/8/2020,6/10/2020,61,63,218.44,101.6,71,,,7.02,217,11.86,119.4258773,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50304B,W10004_0064/PHZ51,W10004,PHZ51,1,3,28,1002954,4,185,4/8/2020,8/14/2020,6/5/2020,6/5/2020,58,58,236.22,88.9,84,,,6.47,208,3.08,31.19793582,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50339B,W10004_0299/PHZ51,W10004,PHZ51,1,3,29,1002955,4,187,4/8/2020,8/14/2020,6/8/2020,6/9/2020,61,62,233.68,88.9,81,,,9.42,220,15.44,151.4620469,,,,
2020,TXH3,TX,College Station,21,85,48,30,2,94,G2F_PHZ51,WIPV19/50216B,W10004_0685/PHZ51,W10004,PHZ51,1,3,30,1002956,4,189,4/8/2020,8/14/2020,6/5/2020,6/5/2020,58,58,243.84,88.9,63,,,8.76,222,12.99,128.3567278,,,,
