...1,env,cor,CV,Tester,X
22804,IAH1.2021,0.713814396177473,CV2,phz51,128204
22805,IAH2.2021,0.793924934932187,CV2,phz51,128205
22806,IAH3.2021,0.649135506685685,CV2,phz51,128206
22807,IAH4.2021,0.668659782305282,CV2,phz51,128207
22808,NCH1.2021,0.65029917484322,CV2,phz51,128208
22809,NEH1.2020,0.632810067410748,CV2,phz51,128209
22810,NEH1.2021,0.526111578231936,CV2,phz51,128210
22811,NEH2.2020,0.5412303561946,CV2,phz51,128211
22812,NEH3.2020,0.608419258188165,CV2,phz51,128212
22813,SCH1.2021,0.606857024186331,CV2,phz51,128213
22814,TXH1.2020,0.638919604788374,CV2,phz51,128214
22815,TXH2.2020,0.587835788276954,CV2,phz51,128215
22816,TXH2.2021,0.567318436377941,CV2,phz51,128216
22817,TXH3.2021,0.645152030080722,CV2,phz51,128217
22818,WIH2.2020,0.689236843968101,CV2,phz51,128218
22819,WIH2.2021,0.734969647396127,CV2,phz51,128219
22820,DEH1.2020,0.766288652392717,CV2,phz51,128220
22821,GAH1.2020,0.679779400172901,CV2,phz51,128221
22822,GAH1.2021,0.781883773684722,CV2,phz51,128222
22823,IAH1.2021,0.726762526866682,CV2,phz51,128223
22824,IAH2.2021,0.781757667481204,CV2,phz51,128224
22825,IAH3.2021,0.705496427163407,CV2,phz51,128225
22826,IAH4.2021,0.755215985059749,CV2,phz51,128226
22827,NCH1.2021,0.6221896697678,CV2,phz51,128227
22828,NEH1.2020,0.700799611649584,CV2,phz51,128228
22829,NEH1.2021,0.630593393929307,CV2,phz51,128229
22830,NEH2.2020,0.598968777429254,CV2,phz51,128230
22831,NEH3.2020,0.706952327172376,CV2,phz51,128231
22832,SCH1.2021,0.628262067753201,CV2,phz51,128232
22833,TXH1.2020,0.668342667290265,CV2,phz51,128233
22834,TXH2.2020,0.621585682633943,CV2,phz51,128234
22835,TXH2.2021,0.63235259522751,CV2,phz51,128235
22836,TXH3.2021,0.742676517233574,CV2,phz51,128236
22837,WIH2.2020,0.798421326561982,CV2,phz51,128237
22838,WIH2.2021,0.825542437570094,CV2,phz51,128238
22839,DEH1.2020,0.700235215776935,CV2,phz51,128239
22840,DEH1.2021,0.728057538090086,CV2,phz51,128240
22841,GAH1.2021,0.741904511147545,CV2,phz51,128241
22842,IAH1.2021,0.756702341977534,CV2,phz51,128242
22843,IAH2.2021,0.723329435859207,CV2,phz51,128243
22844,IAH3.2021,0.626655028535496,CV2,phz51,128244
22845,IAH4.2021,0.703439147419996,CV2,phz51,128245
22846,NCH1.2021,0.671068036704974,CV2,phz51,128246
22847,NEH1.2020,0.688437528688966,CV2,phz51,128247
22848,NEH1.2021,0.616676385803998,CV2,phz51,128248
22849,NEH2.2020,0.538237739168616,CV2,phz51,128249
22850,NEH3.2020,0.682982750385759,CV2,phz51,128250
22851,SCH1.2021,0.592541113832866,CV2,phz51,128251
22852,TXH1.2020,0.713160503864747,CV2,phz51,128252
22853,TXH2.2020,0.654876912026099,CV2,phz51,128253
22854,TXH2.2021,0.61513556108529,CV2,phz51,128254
22855,TXH3.2021,0.701019321114599,CV2,phz51,128255
22856,WIH2.2020,0.672752091142536,CV2,phz51,128256
22857,WIH2.2021,0.834458744541548,CV2,phz51,128257
22858,DEH1.2020,0.655675773142501,CV2,phz51,128258
22859,DEH1.2021,0.695777611617201,CV2,phz51,128259
22860,GAH1.2020,0.601134265073341,CV2,phz51,128260
22861,IAH1.2021,0.65675892124497,CV2,phz51,128261
22862,IAH2.2021,0.717527257972552,CV2,phz51,128262
22863,IAH3.2021,0.690520737933674,CV2,phz51,128263
22864,IAH4.2021,0.652097019062014,CV2,phz51,128264
22865,NCH1.2021,0.601300993853058,CV2,phz51,128265
22866,NEH1.2020,0.623721204897839,CV2,phz51,128266
22867,NEH1.2021,0.502659738264817,CV2,phz51,128267
22868,NEH2.2020,0.527357850351706,CV2,phz51,128268
22869,NEH3.2020,0.610569158256879,CV2,phz51,128269
22870,SCH1.2021,0.521660331006422,CV2,phz51,128270
22871,TXH1.2020,0.559420860890815,CV2,phz51,128271
22872,TXH2.2020,0.468193861715067,CV2,phz51,128272
22873,TXH2.2021,0.510569451071141,CV2,phz51,128273
22874,TXH3.2021,0.70698688808928,CV2,phz51,128274
22875,WIH2.2020,0.695594345706084,CV2,phz51,128275
22876,WIH2.2021,0.787833608534408,CV2,phz51,128276
22877,DEH1.2020,0.693664225298276,CV2,phz51,128277
22878,DEH1.2021,0.687236518922383,CV2,phz51,128278
22879,GAH1.2020,0.659868999371099,CV2,phz51,128279
22880,GAH1.2021,0.711223518196438,CV2,phz51,128280
22881,IAH2.2021,0.703656179997539,CV2,phz51,128281
22882,IAH3.2021,0.65806977961247,CV2,phz51,128282
22883,IAH4.2021,0.723997809718842,CV2,phz51,128283
22884,NCH1.2021,0.605892677818549,CV2,phz51,128284
22885,NEH1.2020,0.713910928938603,CV2,phz51,128285
22886,NEH1.2021,0.543995438303128,CV2,phz51,128286
22887,NEH2.2020,0.568424130234198,CV2,phz51,128287
22888,NEH3.2020,0.711012338230438,CV2,phz51,128288
22889,SCH1.2021,0.536660760398748,CV2,phz51,128289
22890,TXH1.2020,0.643982730019182,CV2,phz51,128290
22891,TXH2.2020,0.532525342581972,CV2,phz51,128291
22892,TXH2.2021,0.608838255480512,CV2,phz51,128292
22893,TXH3.2021,0.672969277340698,CV2,phz51,128293
22894,WIH2.2020,0.719670403709246,CV2,phz51,128294
22895,WIH2.2021,0.798549091226455,CV2,phz51,128295
22896,DEH1.2020,0.689669370703684,CV2,phz51,128296
22897,DEH1.2021,0.741638312560248,CV2,phz51,128297
22898,GAH1.2020,0.706507900916979,CV2,phz51,128298
22899,GAH1.2021,0.789965308436185,CV2,phz51,128299
22900,IAH1.2021,0.714426346933672,CV2,phz51,128300
22901,IAH3.2021,0.7145814054768,CV2,phz51,128301
22902,IAH4.2021,0.681719755889347,CV2,phz51,128302
22903,NCH1.2021,0.609909432393892,CV2,phz51,128303
22904,NEH1.2020,0.684786428254369,CV2,phz51,128304
22905,NEH1.2021,0.548826732889616,CV2,phz51,128305
22906,NEH2.2020,0.502746104472645,CV2,phz51,128306
22907,NEH3.2020,0.719800222396228,CV2,phz51,128307
22908,SCH1.2021,0.530500854825039,CV2,phz51,128308
22909,TXH1.2020,0.695314970732606,CV2,phz51,128309
22910,TXH2.2020,0.559066428284072,CV2,phz51,128310
22911,TXH2.2021,0.549168572400253,CV2,phz51,128311
22912,TXH3.2021,0.697696675271109,CV2,phz51,128312
22913,WIH2.2020,0.689297890453934,CV2,phz51,128313
22914,WIH2.2021,0.802864130568894,CV2,phz51,128314
22915,DEH1.2020,0.706459553745623,CV2,phz51,128315
22916,DEH1.2021,0.683003366327994,CV2,phz51,128316
22917,GAH1.2020,0.664546439496665,CV2,phz51,128317
22918,GAH1.2021,0.785122503204762,CV2,phz51,128318
22919,IAH1.2021,0.742201620711496,CV2,phz51,128319
22920,IAH2.2021,0.693038974958617,CV2,phz51,128320
22921,IAH4.2021,0.725246573696573,CV2,phz51,128321
22922,NCH1.2021,0.626832966373561,CV2,phz51,128322
22923,NEH1.2020,0.668771497304628,CV2,phz51,128323
22924,NEH1.2021,0.5456086414457,CV2,phz51,128324
22925,NEH2.2020,0.5483842416807,CV2,phz51,128325
22926,NEH3.2020,0.710212003989798,CV2,phz51,128326
22927,SCH1.2021,0.576441624834287,CV2,phz51,128327
22928,TXH1.2020,0.63936798052382,CV2,phz51,128328
22929,TXH2.2020,0.58600071608995,CV2,phz51,128329
22930,TXH2.2021,0.511938887150045,CV2,phz51,128330
22931,TXH3.2021,0.681209229095691,CV2,phz51,128331
22932,WIH2.2020,0.749973536863462,CV2,phz51,128332
22933,WIH2.2021,0.807470528144745,CV2,phz51,128333
22934,DEH1.2020,0.706919084599202,CV2,phz51,128334
22935,DEH1.2021,0.747201876879001,CV2,phz51,128335
22936,GAH1.2020,0.667976412816435,CV2,phz51,128336
22937,GAH1.2021,0.791708821666629,CV2,phz51,128337
22938,IAH1.2021,0.725826162443938,CV2,phz51,128338
22939,IAH2.2021,0.77215713273692,CV2,phz51,128339
22940,IAH3.2021,0.757326114069025,CV2,phz51,128340
22941,NCH1.2021,0.706407963082071,CV2,phz51,128341
22942,NEH1.2020,0.702417268366669,CV2,phz51,128342
22943,NEH1.2021,0.544784416174736,CV2,phz51,128343
22944,NEH2.2020,0.56632115259971,CV2,phz51,128344
22945,NEH3.2020,0.674524682551267,CV2,phz51,128345
22946,SCH1.2021,0.56537298652221,CV2,phz51,128346
22947,TXH1.2020,0.671851730394843,CV2,phz51,128347
22948,TXH2.2020,0.598017164317229,CV2,phz51,128348
22949,TXH2.2021,0.554421939094059,CV2,phz51,128349
22950,TXH3.2021,0.722225695922438,CV2,phz51,128350
22951,WIH2.2020,0.704264344912807,CV2,phz51,128351
22952,WIH2.2021,0.797824530584603,CV2,phz51,128352
22953,DEH1.2020,0.67378522613021,CV2,phz51,128353
22954,DEH1.2021,0.72591850570267,CV2,phz51,128354
22955,GAH1.2020,0.627097867779325,CV2,phz51,128355
22956,GAH1.2021,0.764740661687347,CV2,phz51,128356
22957,IAH1.2021,0.713851825190416,CV2,phz51,128357
22958,IAH2.2021,0.705401207970931,CV2,phz51,128358
22959,IAH3.2021,0.724112281114191,CV2,phz51,128359
22960,IAH4.2021,0.673380833368539,CV2,phz51,128360
22961,NEH1.2020,0.634622972062505,CV2,phz51,128361
22962,NEH1.2021,0.583913976219858,CV2,phz51,128362
22963,NEH2.2020,0.536179821417473,CV2,phz51,128363
22964,NEH3.2020,0.621886839763141,CV2,phz51,128364
22965,SCH1.2021,0.555480482188135,CV2,phz51,128365
22966,TXH1.2020,0.617597997561483,CV2,phz51,128366
22967,TXH2.2020,0.589275744818997,CV2,phz51,128367
22968,TXH2.2021,0.50599034719679,CV2,phz51,128368
22969,TXH3.2021,0.619907363481343,CV2,phz51,128369
22970,WIH2.2020,0.700983367793563,CV2,phz51,128370
22971,WIH2.2021,0.743623170622271,CV2,phz51,128371
22972,DEH1.2020,0.731359037416026,CV2,phz51,128372
22973,DEH1.2021,0.713513911714661,CV2,phz51,128373
22974,GAH1.2020,0.676299412586061,CV2,phz51,128374
22975,GAH1.2021,0.776054409690405,CV2,phz51,128375
22976,IAH1.2021,0.789827764928764,CV2,phz51,128376
22977,IAH2.2021,0.79598017171898,CV2,phz51,128377
22978,IAH3.2021,0.697429855761836,CV2,phz51,128378
22979,IAH4.2021,0.698000884208707,CV2,phz51,128379
22980,NCH1.2021,0.641801202104889,CV2,phz51,128380
22981,NEH1.2021,0.575375629942701,CV2,phz51,128381
22982,NEH2.2020,0.595726514389463,CV2,phz51,128382
22983,NEH3.2020,0.685367980329178,CV2,phz51,128383
22984,SCH1.2021,0.632687025965019,CV2,phz51,128384
22985,TXH1.2020,0.70553879865759,CV2,phz51,128385
22986,TXH2.2020,0.626868584579885,CV2,phz51,128386
22987,TXH2.2021,0.520291809571052,CV2,phz51,128387
22988,TXH3.2021,0.691836355874964,CV2,phz51,128388
22989,WIH2.2020,0.735662593583534,CV2,phz51,128389
22990,WIH2.2021,0.815504401308168,CV2,phz51,128390
22991,DEH1.2020,0.744671536428694,CV2,phz51,128391
22992,DEH1.2021,0.717462052458523,CV2,phz51,128392
22993,GAH1.2020,0.69167682760616,CV2,phz51,128393
22994,GAH1.2021,0.768593928177973,CV2,phz51,128394
22995,IAH1.2021,0.757352906993256,CV2,phz51,128395
22996,IAH2.2021,0.773563103044457,CV2,phz51,128396
22997,IAH3.2021,0.740280038910004,CV2,phz51,128397
22998,IAH4.2021,0.730067129602552,CV2,phz51,128398
22999,NCH1.2021,0.6787803568924,CV2,phz51,128399
23000,NEH1.2020,0.686254426315811,CV2,phz51,128400
23001,NEH2.2020,0.579964003210468,CV2,phz51,128401
23002,NEH3.2020,0.686242974486819,CV2,phz51,128402
23003,SCH1.2021,0.595450963313285,CV2,phz51,128403
23004,TXH1.2020,0.670326008652689,CV2,phz51,128404
23005,TXH2.2020,0.575754236247262,CV2,phz51,128405
23006,TXH2.2021,0.60267528483391,CV2,phz51,128406
23007,TXH3.2021,0.699930604586286,CV2,phz51,128407
23008,WIH2.2020,0.718540336335778,CV2,phz51,128408
23009,WIH2.2021,0.826390996193785,CV2,phz51,128409
23010,DEH1.2020,0.651902400965315,CV2,phz51,128410
23011,DEH1.2021,0.674483594366782,CV2,phz51,128411
23012,GAH1.2020,0.688716218718067,CV2,phz51,128412
23013,GAH1.2021,0.744773986663833,CV2,phz51,128413
23014,IAH1.2021,0.695960095264658,CV2,phz51,128414
23015,IAH2.2021,0.741713613556556,CV2,phz51,128415
23016,IAH3.2021,0.690642898018903,CV2,phz51,128416
23017,IAH4.2021,0.663051325008893,CV2,phz51,128417
23018,NCH1.2021,0.650624984124227,CV2,phz51,128418
23019,NEH1.2020,0.633474741908234,CV2,phz51,128419
23020,NEH1.2021,0.561161605899305,CV2,phz51,128420
23021,NEH3.2020,0.633422644103208,CV2,phz51,128421
23022,SCH1.2021,0.606558155200495,CV2,phz51,128422
23023,TXH1.2020,0.670625113971342,CV2,phz51,128423
23024,TXH2.2020,0.624071879730305,CV2,phz51,128424
23025,TXH2.2021,0.571661113456021,CV2,phz51,128425
23026,TXH3.2021,0.64101413169967,CV2,phz51,128426
23027,WIH2.2020,0.642151724285229,CV2,phz51,128427
23028,WIH2.2021,0.78733735509574,CV2,phz51,128428
23029,DEH1.2020,0.680175119870858,CV2,phz51,128429
23030,DEH1.2021,0.685451633117905,CV2,phz51,128430
23031,GAH1.2020,0.665258985998029,CV2,phz51,128431
23032,GAH1.2021,0.758265950529117,CV2,phz51,128432
23033,IAH1.2021,0.698688339074039,CV2,phz51,128433
23034,IAH2.2021,0.73300062144459,CV2,phz51,128434
23035,IAH3.2021,0.637920270928703,CV2,phz51,128435
23036,IAH4.2021,0.706546703296423,CV2,phz51,128436
23037,NCH1.2021,0.667142700668496,CV2,phz51,128437
23038,NEH1.2020,0.647854669615287,CV2,phz51,128438
23039,NEH1.2021,0.579408877654747,CV2,phz51,128439
23040,NEH2.2020,0.522868559072591,CV2,phz51,128440
23041,SCH1.2021,0.585241018320096,CV2,phz51,128441
23042,TXH1.2020,0.680250960437486,CV2,phz51,128442
23043,TXH2.2020,0.577113946810551,CV2,phz51,128443
23044,TXH2.2021,0.521357013464061,CV2,phz51,128444
23045,TXH3.2021,0.648886908845284,CV2,phz51,128445
23046,WIH2.2020,0.71494260170077,CV2,phz51,128446
23047,WIH2.2021,0.768621225894527,CV2,phz51,128447
23048,DEH1.2020,0.650662382196039,CV2,phz51,128448
23049,DEH1.2021,0.7199767083268,CV2,phz51,128449
23050,GAH1.2020,0.706960039672415,CV2,phz51,128450
23051,GAH1.2021,0.760092369979187,CV2,phz51,128451
23052,IAH1.2021,0.740357765664715,CV2,phz51,128452
23053,IAH2.2021,0.772178568547573,CV2,phz51,128453
23054,IAH3.2021,0.67051981951309,CV2,phz51,128454
23055,IAH4.2021,0.709118697025721,CV2,phz51,128455
23056,NCH1.2021,0.61154365330032,CV2,phz51,128456
23057,NEH1.2020,0.633068240632986,CV2,phz51,128457
23058,NEH1.2021,0.569582813449902,CV2,phz51,128458
23059,NEH2.2020,0.569064547941659,CV2,phz51,128459
23060,NEH3.2020,0.681307705637683,CV2,phz51,128460
23061,TXH1.2020,0.719774731913561,CV2,phz51,128461
23062,TXH2.2020,0.611893540350203,CV2,phz51,128462
23063,TXH2.2021,0.544624906890283,CV2,phz51,128463
23064,TXH3.2021,0.656667340520156,CV2,phz51,128464
23065,WIH2.2020,0.722008967658252,CV2,phz51,128465
23066,WIH2.2021,0.800008015297066,CV2,phz51,128466
23067,DEH1.2020,0.724482178234201,CV2,phz51,128467
23068,DEH1.2021,0.767634747079356,CV2,phz51,128468
23069,GAH1.2020,0.620744839591333,CV2,phz51,128469
23070,GAH1.2021,0.748848983871263,CV2,phz51,128470
23071,IAH1.2021,0.743882825091076,CV2,phz51,128471
23072,IAH2.2021,0.737074481212647,CV2,phz51,128472
23073,IAH3.2021,0.754654009159128,CV2,phz51,128473
23074,IAH4.2021,0.704441029617163,CV2,phz51,128474
23075,NCH1.2021,0.658455112042954,CV2,phz51,128475
23076,NEH1.2020,0.689195865549556,CV2,phz51,128476
23077,NEH1.2021,0.590451603242626,CV2,phz51,128477
23078,NEH2.2020,0.56129273835663,CV2,phz51,128478
23079,NEH3.2020,0.706141539776768,CV2,phz51,128479
23080,SCH1.2021,0.582343560157905,CV2,phz51,128480
23081,TXH2.2020,0.587281704688636,CV2,phz51,128481
23082,TXH2.2021,0.592812360291489,CV2,phz51,128482
23083,TXH3.2021,0.719738829040797,CV2,phz51,128483
23084,WIH2.2020,0.735744933047832,CV2,phz51,128484
23085,WIH2.2021,0.790874504637209,CV2,phz51,128485
23086,DEH1.2020,0.70624122506363,CV2,phz51,128486
23087,DEH1.2021,0.745334850960937,CV2,phz51,128487
23088,GAH1.2020,0.658994162896745,CV2,phz51,128488
23089,GAH1.2021,0.781786776032933,CV2,phz51,128489
23090,IAH1.2021,0.754119097042837,CV2,phz51,128490
23091,IAH2.2021,0.815873799546324,CV2,phz51,128491
23092,IAH3.2021,0.755698486148602,CV2,phz51,128492
23093,IAH4.2021,0.721590654775631,CV2,phz51,128493
23094,NCH1.2021,0.670445938559957,CV2,phz51,128494
23095,NEH1.2020,0.660565082344133,CV2,phz51,128495
23096,NEH1.2021,0.54335366248409,CV2,phz51,128496
23097,NEH2.2020,0.626883620829002,CV2,phz51,128497
23098,NEH3.2020,0.679767494730622,CV2,phz51,128498
23099,SCH1.2021,0.635652746449255,CV2,phz51,128499
23100,TXH1.2020,0.693363666557461,CV2,phz51,128500
23101,TXH2.2021,0.612475653468037,CV2,phz51,128501
23102,TXH3.2021,0.68988358141271,CV2,phz51,128502
23103,WIH2.2020,0.713140601630976,CV2,phz51,128503
23104,WIH2.2021,0.848485395858077,CV2,phz51,128504
23105,DEH1.2020,0.64886615860823,CV2,phz51,128505
23106,DEH1.2021,0.677503748837424,CV2,phz51,128506
23107,GAH1.2020,0.698644828466607,CV2,phz51,128507
23108,GAH1.2021,0.70629724897131,CV2,phz51,128508
23109,IAH1.2021,0.699999985898547,CV2,phz51,128509
23110,IAH2.2021,0.808778312607852,CV2,phz51,128510
23111,IAH3.2021,0.62274671331098,CV2,phz51,128511
23112,IAH4.2021,0.649855908868947,CV2,phz51,128512
23113,NCH1.2021,0.684399968140157,CV2,phz51,128513
23114,NEH1.2020,0.61086737486275,CV2,phz51,128514
23115,NEH1.2021,0.532335091937859,CV2,phz51,128515
23116,NEH2.2020,0.59291468761913,CV2,phz51,128516
23117,NEH3.2020,0.613955062438162,CV2,phz51,128517
23118,SCH1.2021,0.653856925547348,CV2,phz51,128518
23119,TXH1.2020,0.733941567117651,CV2,phz51,128519
23120,TXH2.2020,0.635255798991189,CV2,phz51,128520
23121,TXH3.2021,0.582120596003754,CV2,phz51,128521
23122,WIH2.2020,0.63089123888314,CV2,phz51,128522
23123,WIH2.2021,0.7593093147431,CV2,phz51,128523
23124,DEH1.2020,0.707622421691345,CV2,phz51,128524
23125,DEH1.2021,0.667752077075556,CV2,phz51,128525
23126,GAH1.2020,0.652773839707705,CV2,phz51,128526
23127,GAH1.2021,0.705407054787892,CV2,phz51,128527
23128,IAH1.2021,0.619057275636073,CV2,phz51,128528
23129,IAH2.2021,0.706993439513872,CV2,phz51,128529
23130,IAH3.2021,0.719401817186634,CV2,phz51,128530
23131,IAH4.2021,0.64240947959072,CV2,phz51,128531
23132,NCH1.2021,0.560914044889394,CV2,phz51,128532
23133,NEH1.2020,0.703598931888303,CV2,phz51,128533
23134,NEH1.2021,0.47930063949991,CV2,phz51,128534
23135,NEH2.2020,0.519043110064579,CV2,phz51,128535
23136,NEH3.2020,0.672698177331476,CV2,phz51,128536
23137,SCH1.2021,0.539016790602575,CV2,phz51,128537
23138,TXH1.2020,0.59512017943964,CV2,phz51,128538
23139,TXH2.2020,0.551764745143484,CV2,phz51,128539
23140,TXH2.2021,0.467540498827872,CV2,phz51,128540
23141,WIH2.2020,0.71899779901193706,CV2,phz51,128541
23142,WIH2.2021,0.780162030158697,CV2,phz51,128542
23143,DEH1.2020,0.741447833572523,CV2,phz51,128543
23144,DEH1.2021,0.754041343452724,CV2,phz51,128544
23145,GAH1.2020,0.63493088482400994,CV2,phz51,128545
23146,GAH1.2021,0.779512784317315,CV2,phz51,128546
23147,IAH1.2021,0.713965882392068,CV2,phz51,128547
23148,IAH2.2021,0.739054068733755,CV2,phz51,128548
23149,IAH3.2021,0.749422325139761,CV2,phz51,128549
23150,IAH4.2021,0.786178617256141,CV2,phz51,128550
23151,NCH1.2021,0.65577785747517,CV2,phz51,128551
23152,NEH1.2020,0.721124329679848,CV2,phz51,128552
23153,NEH1.2021,0.579118157918083,CV2,phz51,128553
23154,NEH2.2020,0.544609842425737,CV2,phz51,128554
23155,NEH3.2020,0.662670222983728,CV2,phz51,128555
23156,SCH1.2021,0.572766828029194,CV2,phz51,128556
23157,TXH1.2020,0.612451486302604,CV2,phz51,128557
23158,TXH2.2020,0.526299027878575,CV2,phz51,128558
23159,TXH2.2021,0.530565781136328,CV2,phz51,128559
23160,TXH3.2021,0.710073335195478,CV2,phz51,128560
23161,WIH2.2021,0.827165720315448,CV2,phz51,128561
23162,DEH1.2020,0.747132511497145,CV2,phz51,128562
23163,DEH1.2021,0.71406587457856,CV2,phz51,128563
23164,GAH1.2020,0.682972247602854,CV2,phz51,128564
23165,GAH1.2021,0.793599053843766,CV2,phz51,128565
23166,IAH1.2021,0.767763922602746,CV2,phz51,128566
23167,IAH2.2021,0.762229933634673,CV2,phz51,128567
23168,IAH3.2021,0.765274641650876,CV2,phz51,128568
23169,IAH4.2021,0.743941572372341,CV2,phz51,128569
23170,NCH1.2021,0.687011035998684,CV2,phz51,128570
23171,NEH1.2020,0.683637066230288,CV2,phz51,128571
23172,NEH1.2021,0.629543962251589,CV2,phz51,128572
23173,NEH2.2020,0.661533903341851,CV2,phz51,128573
23174,NEH3.2020,0.70776656928505,CV2,phz51,128574
23175,SCH1.2021,0.61351184577428,CV2,phz51,128575
23176,TXH1.2020,0.703342672215472,CV2,phz51,128576
23177,TXH2.2020,0.662337577253456,CV2,phz51,128577
23178,TXH2.2021,0.550577739676066,CV2,phz51,128578
23179,TXH3.2021,0.719549009773814,CV2,phz51,128579
23180,WIH2.2020,0.766741359553456,CV2,phz51,128580
23181,DEH1.2021,0.721720582218487,CV2,phz51,128581
23182,GAH1.2020,0.718743519009511,CV2,phz51,128582
23183,GAH1.2021,0.792621915892534,CV2,phz51,128583
23184,IAH1.2021,0.761432664868274,CV2,phz51,128584
23185,IAH2.2021,0.785699405926863,CV2,phz51,128585
23186,IAH3.2021,0.727773496684777,CV2,phz51,128586
23187,IAH4.2021,0.72649548398125,CV2,phz51,128587
23188,NCH1.2021,0.652918670819968,CV2,phz51,128588
23189,NEH1.2020,0.689472892351395,CV2,phz51,128589
23190,NEH1.2021,0.595168497937805,CV2,phz51,128590
23191,NEH2.2020,0.566702145864113,CV2,phz51,128591
23192,NEH3.2020,0.643664063417507,CV2,phz51,128592
23193,SCH1.2021,0.675680104975347,CV2,phz51,128593
23194,TXH1.2020,0.674805744093398,CV2,phz51,128594
23195,TXH2.2020,0.619121222905154,CV2,phz51,128595
23196,TXH2.2021,0.592117839350874,CV2,phz51,128596
23197,TXH3.2021,0.699153836418355,CV2,phz51,128597
23198,WIH2.2020,0.709103108147487,CV2,phz51,128598
23199,WIH2.2021,0.809332773776111,CV2,phz51,128599
23200,DEH1.2020,0.673643526785955,CV2,phz51,128600
23201,GAH1.2020,0.703983343886438,CV2,phz51,128601
23202,GAH1.2021,0.767898559956109,CV2,phz51,128602
23203,IAH1.2021,0.755824985850013,CV2,phz51,128603
23204,IAH2.2021,0.771303338139621,CV2,phz51,128604
23205,IAH3.2021,0.705243201950911,CV2,phz51,128605
23206,IAH4.2021,0.721817937518192,CV2,phz51,128606
23207,NCH1.2021,0.6506680679553,CV2,phz51,128607
23208,NEH1.2020,0.670382869035194,CV2,phz51,128608
23209,NEH1.2021,0.550931306500149,CV2,phz51,128609
23210,NEH2.2020,0.603184941785511,CV2,phz51,128610
23211,NEH3.2020,0.673871728720847,CV2,phz51,128611
23212,SCH1.2021,0.621892347157997,CV2,phz51,128612
23213,TXH1.2020,0.714276645200896,CV2,phz51,128613
23214,TXH2.2020,0.621486715809967,CV2,phz51,128614
23215,TXH2.2021,0.566401734527769,CV2,phz51,128615
23216,TXH3.2021,0.694027498656123,CV2,phz51,128616
23217,WIH2.2020,0.761042208997178,CV2,phz51,128617
23218,WIH2.2021,0.814751321784866,CV2,phz51,128618
23219,DEH1.2020,0.710617770947134,CV2,phz51,128619
23220,DEH1.2021,0.724431211314373,CV2,phz51,128620
23221,GAH1.2021,0.745419831495375,CV2,phz51,128621
23222,IAH1.2021,0.756905403899125,CV2,phz51,128622
